"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
1648.00,1846.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,,,,,,,
1649.00,1846.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,82.00,6.00,,,9130103126006.00,,
1067.00,1917.00,1917.00,1917.00,,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,71.00,6.00,,,9130200064008.00,,
1068.00,1917.00,,1917.00,,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,,,,,,,
1069.00,1917.00,1917.00,1917.00,,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,71.00,6.00,,,9130200064008.00,,
662.00,1987.00,1916.00,1916.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,3.00,,,,9090500032024.00,6868.00,160.00
663.00,1987.00,1916.00,1916.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,3.00,,,,9090500032024.00,6868.00,160.00
664.00,1987.00,1916.00,1916.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,3.00,,,,9090500032024.00,6868.00,160.00
1043.00,1916.00,1916.00,1916.00,,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,55.00,6.00,,,9130200410052.00,,
1044.00,1916.00,1916.00,1916.00,,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,55.00,6.00,,,9130200410052.00,,
1045.00,1916.00,1916.00,1916.00,,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,55.00,6.00,,,9130200410052.00,,
1049.00,1916.00,1916.00,1916.00,,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,89.00,9.00,,,9130200364001.00,,
1050.00,1916.00,1916.00,1916.00,,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,89.00,9.00,,,9130200364001.00,,
1051.00,1916.00,1916.00,1916.00,,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,89.00,9.00,,,9130200364001.00,,
725.00,1915.00,1915.00,1915.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,,,,9090600060037.00,2201.00,1870.00
726.00,1915.00,1915.00,1915.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,,,,9090600060037.00,2201.00,1870.00
727.00,1915.00,1915.00,1915.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,,,,9090600060037.00,2201.00,1870.00
845.00,1940.00,1915.00,1915.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,95.00,,,,9090700047026.00,21998.00,7389.00
846.00,1940.00,,1915.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,99.00,,,,9090700047043.00,22862.00,9516.00
1545.00,1915.00,1915.00,1915.00,,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,82.00,9.00,,,9130103144002.00,,
1546.00,1915.00,1915.00,1915.00,,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,82.00,9.00,,,9130103144002.00,,
1566.00,1915.00,1915.00,1915.00,,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,85.00,6.00,,,9130101106047.00,,
1567.00,1915.00,1915.00,1915.00,,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,85.00,6.00,,,9130101106047.00,,
1568.00,1915.00,1915.00,1915.00,,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,85.00,6.00,,,9130101106047.00,,
15.00,1889.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,71.00,5.00,,,9030400016025.00,,
287.00,1925.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,18.00,5.00,,,9030400121016.00,,
288.00,1925.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,18.00,5.00,,,9030400121016.00,,
289.00,1925.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,71.00,6.00,,,9030400121013.00,,
532.00,1985.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,,,,9090700066024.00,23508.00,1850.00
635.00,1920.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,17.00,,,,9090600003005.00,6318.00,1503.00
636.00,1920.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,17.00,,,,9090600003005.00,6318.00,1503.00
637.00,1920.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,17.00,,,,9090600003005.00,6318.00,1503.00
791.00,1914.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,,,,9090500003008.00,11956.00,1124.00
792.00,1914.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,,,,9090500003008.00,11956.00,1124.00
793.00,1914.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,,,,9090500003008.00,11956.00,1124.00
794.00,1906.00,1914.00,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,,,,9090500003008.00,11956.00,1124.00
795.00,1906.00,,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,,,2000.00,"blowdown",,,
796.00,1906.00,,1914.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,,,2000.00,"blowdown",,,
1608.00,1914.00,1914.00,1914.00,,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,20.00,9.00,,,9130103132029.00,,
1609.00,1914.00,1914.00,1914.00,,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,20.00,9.00,,,9130103132029.00,,
1610.00,1914.00,1914.00,1914.00,,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,20.00,9.00,,,9130103132029.00,,
170.00,1913.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063007.00,,
171.00,1913.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063007.00,,
172.00,1913.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063007.00,,
173.00,1913.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063006.00,,
174.00,1913.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063006.00,,
175.00,1913.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063006.00,,
176.00,1903.00,1913.00,1913.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,2.00,9.00,,,9030300063007.00,,
106.00,1905.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,55.00,9.00,,,9030200110021.00,,
107.00,1905.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,55.00,9.00,,,9030200110021.00,,
108.00,1905.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,55.00,9.00,,,9030200110021.00,,
160.00,1910.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,2.00,9.00,,,9030300289007.00,,
164.00,1912.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,2.00,9.00,,,9030300289027.00,,
165.00,1912.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,2.00,9.00,,,9030300289027.00,,
166.00,1912.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,2.00,9.00,,,9030300289027.00,,
380.00,1916.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,14.00,6.00,,,9030500206013.00,,
381.00,1916.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,14.00,6.00,,,9030500206013.00,,
383.00,1959.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,14.00,6.00,,,9030500206013.00,,
569.00,1912.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,1.00,,2001.00,"partial cut",9090600010048.00,5267.00,332.00
647.00,1987.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,16.00,,,,9090600019059.00,8421.00,1704.00
648.00,1987.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,16.00,,,,9090600019059.00,8421.00,1704.00
649.00,1987.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,16.00,,,,9090600019059.00,8421.00,1704.00
680.00,1915.00,,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,0.00,,,,,0.00,0.00
681.00,1915.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,95.00,,,,9090600010089.00,4912.00,293.00
682.00,1915.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,95.00,,,,9090600010089.00,4912.00,293.00
683.00,1920.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,95.00,,,,9090600010089.00,4912.00,293.00
718.00,1903.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,1.00,,,,9090600602122.00,5797.00,909.00
785.00,1922.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,91.00,,,,9090500003076.00,13001.00,1521.00
786.00,1922.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,91.00,,,,9090500003076.00,13001.00,1521.00
787.00,1922.00,1912.00,1912.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,91.00,,,,9090500003017.00,12991.00,1471.00
1025.00,,1895.00,1912.00,,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,3.00,9.00,,,9130200362045.00,,
1026.00,,1912.00,1912.00,,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,89.00,6.00,,,9130200362012.00,,
1027.00,,1912.00,1912.00,,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,89.00,6.00,,,9130200362013.00,,
1028.00,1914.00,1912.00,1912.00,,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,89.00,6.00,,,9130200362012.00,,
1029.00,1914.00,1912.00,1912.00,,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,89.00,6.00,,,9130200362012.00,,
1030.00,1914.00,1912.00,1912.00,,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,89.00,6.00,,,9130200362012.00,,
28.00,1900.00,1911.00,1911.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,18.00,9.00,,,9030500010014.00,,
29.00,1900.00,1911.00,1911.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,18.00,9.00,,,9030500010014.00,,
30.00,1900.00,1911.00,1911.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,18.00,9.00,,,9030500010014.00,,
788.00,1911.00,1911.00,1911.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,91.00,,,,9090500003087.00,12737.00,1471.00
1584.00,,1911.00,1911.00,,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,89.00,9.00,,,9130101160001.00,,
1585.00,,1911.00,1911.00,,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,89.00,9.00,,,9130101160001.00,,
1628.00,1911.00,,1911.00,,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,82.00,6.00,,,9130103132001.00,,
1629.00,1911.00,,1911.00,,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,82.00,6.00,,,9130103132001.00,,
1630.00,1911.00,,1911.00,,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,82.00,6.00,2003.00,"blowdown",9130103132001.00,,
155.00,1912.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,2.00,9.00,,,9030300289037.00,,
158.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,2.00,9.00,,,9030300289037.00,,
159.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,2.00,9.00,,,9030300289039.00,,
161.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,2.00,9.00,,,9030300289050.00,,
162.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,2.00,9.00,,,9030300289050.00,,
163.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,2.00,9.00,,,9030300289050.00,,
669.00,1986.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,1.00,,,,9090500032049.00,6017.00,8.00
670.00,1986.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,17.00,,,,9090500031038.00,6014.00,7.00
704.00,1924.00,,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,99.00,,,,9090600701057.00,1937.00,5784.00
705.00,1924.00,,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,99.00,,,,9090600701057.00,1937.00,5784.00
706.00,1924.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,91.00,,,,9090600701064.00,2047.00,5820.00
707.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,91.00,,,,9090600701004.00,2057.00,5826.00
708.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,91.00,,,,9090600701004.00,2057.00,5826.00
709.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,91.00,,,,9090600701004.00,2057.00,5826.00
837.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,11.00,,,,9090700086027.00,32983.00,3358.00
838.00,1910.00,1910.00,1910.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,11.00,,,,9090700086027.00,32983.00,3358.00
1542.00,1910.00,1910.00,1910.00,,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,18.00,9.00,,,9130103144001.00,,
1543.00,1910.00,1910.00,1910.00,,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,18.00,9.00,,,9130103144001.00,,
1544.00,1910.00,1910.00,1910.00,,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,18.00,9.00,,,9130103144001.00,,
1561.00,1910.00,1910.00,1910.00,,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,89.00,6.00,,,9130101035034.00,,
328.00,1909.00,,1909.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,,,,,,,
329.00,1909.00,,1909.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,,,,,,,
330.00,1909.00,,1909.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,,,,,,,
428.00,1909.00,1909.00,1909.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,18.00,,,,9090700287002.00,46868.00,15108.00
429.00,1909.00,1909.00,1909.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,18.00,,,,9090700287002.00,46868.00,15108.00
430.00,1909.00,1909.00,1909.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,18.00,,,,9090700287002.00,46868.00,15108.00
920.00,,2002.00,1909.00,,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,2.00,0.00,,,9130500094004.00,,
921.00,,2002.00,1909.00,,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,2.00,0.00,,,9130500094004.00,,
922.00,,1909.00,1909.00,,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,3.00,9.00,,,9130500094025.00,,
925.00,,1909.00,1909.00,,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,3.00,9.00,,,9130500094025.00,,
1547.00,1915.00,1908.00,1908.00,,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,84.00,9.00,,,9130103143023.00,,
393.00,1907.00,1907.00,1907.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,14.00,5.00,,,9030500128009.00,,
394.00,1907.00,1907.00,1907.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,14.00,5.00,,,9030500128009.00,,
581.00,1908.00,1907.00,1907.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,1.00,,,,9090600021094.00,5196.00,335.00
1192.00,1907.00,1996.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,82.00,9.00,,,9130103124012.00,,
1193.00,1907.00,1996.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,82.00,9.00,,,9130103124012.00,,
1196.00,1907.00,1996.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,82.00,9.00,1995.00,"select cut",9130103124012.00,,
1199.00,1877.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,20.00,9.00,,,9130103124008.00,,
1320.00,1907.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,71.00,6.00,,,9130200209011.00,,
1321.00,1907.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,71.00,6.00,,,9130200209011.00,,
1322.00,1907.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,71.00,6.00,,,9130200209011.00,,
1517.00,1907.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,85.00,6.00,,,9130200141017.00,,
1518.00,1907.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,85.00,6.00,,,9130200141017.00,,
1519.00,1907.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,85.00,6.00,,,9130200141017.00,,
1601.00,1877.00,1907.00,1907.00,,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,20.00,9.00,,,9130103124008.00,,
497.00,1912.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,1999.00,"select cut",9090500126069.00,34847.00,7472.00
498.00,1912.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126069.00,34847.00,7472.00
499.00,1912.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126069.00,34847.00,7472.00
500.00,1906.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126004.00,35484.00,7616.00
501.00,1906.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126004.00,35484.00,7616.00
502.00,1906.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126004.00,35484.00,7616.00
503.00,1906.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126022.00,35981.00,7714.00
504.00,1906.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126022.00,35981.00,7714.00
505.00,1906.00,1906.00,1906.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,2.00,,,,9090500126022.00,35981.00,7714.00
