"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
13460,9090.00,480.00,877.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13461,9090.00,477.00,878.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13462,9090.00,477.00,879.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13463,9090.00,477.00,880.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13464,9090.00,518.00,881.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13465,9090.00,518.00,882.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13466,9090.00,518.00,883.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13467,9090.00,519.00,884.00,2005.00,"126","Black spruce","pole",,,,,,,,,,
13468,9090.00,519.00,885.00,2005.00,"126","Black spruce","pole",,,,,,,,,,
13469,9090.00,519.00,886.00,2005.00,"126","Black spruce","pole",,,,,,,,,,
13470,9090.00,520.00,887.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13471,9090.00,520.00,888.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13472,9090.00,520.00,889.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13473,9090.00,517.00,890.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13474,9090.00,517.00,891.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13475,9090.00,517.00,892.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13476,9090.00,492.00,896.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13477,9090.00,492.00,897.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13478,9090.00,491.00,898.00,2005.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
13479,9090.00,491.00,899.00,2005.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
13480,9090.00,491.00,900.00,2005.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
13481,9090.00,492.00,902.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13482,9030.00,197.00,905.00,2005.00,"145","Cedar","pole",,,,,,,,,,
13483,9030.00,197.00,906.00,2005.00,"145","Cedar","pole",,,,,,,,,,
13484,9030.00,197.00,907.00,2005.00,"145","Cedar","pole",,,,,,,,,,
13485,9030.00,196.00,908.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13486,9030.00,196.00,909.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13487,9030.00,196.00,910.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13488,9030.00,198.00,911.00,2005.00,"125","Black spruce","pole",,,,,,,,,,
13489,9030.00,198.00,912.00,2005.00,"125","Black spruce","pole",,,,,,,,,,
13490,9030.00,198.00,913.00,2005.00,"125","Black spruce","pole",,,,,,,,,,
13491,9020.00,138.00,917.00,2005.00,"027","Red pine","saw",,,,,,,,,,
13492,9020.00,138.00,918.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13493,9020.00,138.00,919.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13494,9020.00,139.00,920.00,2005.00,"039","White pine","saw",,,,,,,,,,
13495,9020.00,139.00,921.00,2005.00,"039","White pine","saw",,,,,,,,,,
13496,9020.00,139.00,922.00,2005.00,"039","White pine","saw",,,,,,,,,,
13497,9020.00,136.00,923.00,2005.00,"039","White pine","saw",,,,,,,,,,
13498,9020.00,137.00,925.00,2005.00,"039","White pine","saw",,,,,,,,,,
13499,9020.00,137.00,926.00,2005.00,"039","White pine","saw",,,,,,,,,,
13500,9020.00,136.00,927.00,2005.00,"039","White pine","saw",,,,,,,,,,
13501,9020.00,136.00,928.00,2005.00,"039","White pine","saw",,,,,,,,,,
13502,9020.00,130.00,929.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13503,9020.00,130.00,930.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13504,9020.00,130.00,931.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13505,9020.00,131.00,932.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13506,9020.00,131.00,933.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13507,9020.00,131.00,934.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13508,9020.00,129.00,939.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13509,9020.00,129.00,940.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13510,9020.00,120.00,941.00,2005.00,"854","Sugar maple","pole",,,,,,,,,,
13511,9020.00,121.00,942.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13512,9020.00,121.00,943.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13513,9020.00,121.00,944.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13514,9020.00,122.00,945.00,2005.00,"854","Sugar maple","pole",,,,,,,,,,
13515,9020.00,123.00,946.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13516,9020.00,123.00,947.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13517,9020.00,123.00,948.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13518,9020.00,101.00,949.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13519,9020.00,101.00,950.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13520,9020.00,101.00,951.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13521,9020.00,102.00,952.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13522,9020.00,102.00,953.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13523,9020.00,102.00,954.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13524,9020.00,103.00,955.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13525,9020.00,103.00,956.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13526,9020.00,103.00,957.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13527,9020.00,104.00,958.00,2005.00,"018","Jack pine","saw",,,,,,,,,,
13528,9020.00,104.00,959.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13529,9020.00,104.00,960.00,2005.00,"990","Open","",,,,,,,,,,
13530,9020.00,99.00,961.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13531,9020.00,99.00,962.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13532,9020.00,99.00,963.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13533,9020.00,100.00,964.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13534,9020.00,100.00,965.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13535,9020.00,100.00,966.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13536,9020.00,98.00,967.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13537,9020.00,98.00,968.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13538,9020.00,98.00,969.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13539,9020.00,97.00,970.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13540,9020.00,97.00,971.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13541,9020.00,97.00,972.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13542,9020.00,132.00,1001.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13543,9020.00,132.00,1002.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13544,9020.00,132.00,1003.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13545,9020.00,134.00,1004.00,2005.00,"025","Red pine","pole",,,,,,,,,,
13546,9020.00,134.00,1005.00,2005.00,"025","Red pine","pole",,,,,,,,,,
13547,9020.00,134.00,1006.00,2005.00,"025","Red pine","pole",,,,,,,,,,
13548,9020.00,135.00,1007.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13549,9020.00,135.00,1008.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13550,9020.00,135.00,1009.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13551,9020.00,133.00,1010.00,2005.00,"025","Red pine","pole",,,,,,,,,,
13552,9020.00,133.00,1011.00,2005.00,"025","Red pine","pole",,,,,,,,,,
13553,9020.00,133.00,1012.00,2005.00,"025","Red pine","pole",,,,,,,,,,
13554,9020.00,124.00,1013.00,2005.00,"554","Northern red oak","pole",,,,,,,,,,
13555,9020.00,124.00,1014.00,2005.00,"554","Northern red oak","pole",,,,,,,,,,
13556,9020.00,124.00,1015.00,2005.00,"554","Northern red oak","pole",,,,,,,,,,
13557,9020.00,125.00,1016.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13558,9020.00,125.00,1017.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13559,9020.00,125.00,1018.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13560,9020.00,127.00,1019.00,2005.00,"028","Red pine","saw",,,,,,,,,,
13561,9020.00,127.00,1020.00,2005.00,"027","Red pine","saw",,,,,,,,,,
13562,9020.00,127.00,1021.00,2005.00,"027","Red pine","saw",,,,,,,,,,
13563,9020.00,126.00,1022.00,2005.00,"027","Red pine","saw",,,,,,,,,,
13564,9020.00,126.00,1023.00,2005.00,"027","Red pine","saw",,,,,,,,,,
13565,9020.00,126.00,1024.00,2005.00,"027","Red pine","saw",,,,,,,,,,
13566,9020.00,89.00,1025.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13567,9020.00,89.00,1026.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13568,9020.00,89.00,1027.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13569,9020.00,90.00,1028.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13570,9020.00,90.00,1029.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13571,9020.00,90.00,1030.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13572,9020.00,92.00,1031.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13573,9020.00,92.00,1035.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13574,9020.00,92.00,1036.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13575,9020.00,81.00,1037.00,2005.00,"555","Northern red oak","pole",,,,,,,,,,
13576,9020.00,81.00,1039.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13577,9020.00,82.00,1040.00,2005.00,"558","Northern red oak","saw",,,,,,,,,,
13578,9020.00,82.00,1041.00,2005.00,"558","Northern red oak","saw",,,,,,,,,,
13579,9020.00,83.00,1043.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13580,9020.00,83.00,1044.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13581,9020.00,83.00,1045.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13582,9020.00,84.00,1046.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13583,9020.00,84.00,1047.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13584,9020.00,84.00,1048.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13585,9020.00,93.00,1049.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13586,9020.00,93.00,1050.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13587,9020.00,93.00,1051.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13588,9020.00,94.00,1052.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13589,9020.00,94.00,1053.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13590,9020.00,94.00,1054.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13591,9020.00,96.00,1055.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13592,9020.00,96.00,1056.00,2005.00,"556","Northern red oak","pole",,,,,,,,,,
13593,9020.00,96.00,1057.00,2005.00,"559","Northern red oak","saw",,,,,,,,,,
13594,9020.00,95.00,1058.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13595,9020.00,95.00,1059.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13596,9020.00,95.00,1060.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13597,9020.00,48.00,1061.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13598,9020.00,48.00,1062.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13599,9020.00,48.00,1063.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13600,9020.00,47.00,1064.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13601,9020.00,47.00,1065.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13602,9020.00,47.00,1066.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13603,9020.00,46.00,1067.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13604,9020.00,46.00,1069.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13605,9020.00,45.00,1070.00,2005.00,"663","Alder","regeneration",,,,,,,,,,
13606,9020.00,45.00,1071.00,2005.00,"663","Alder","regeneration",,,,,,,,,,
13607,9020.00,45.00,1072.00,2005.00,"663","Alder","regeneration",,,,,,,,,,
13608,9020.00,88.00,1073.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13609,9020.00,88.00,1074.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13610,9020.00,88.00,1075.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13611,9020.00,87.00,1076.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13612,9020.00,87.00,1077.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13613,9020.00,87.00,1078.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13614,9020.00,85.00,1079.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13615,9020.00,85.00,1081.00,2005.00,"154","Tamarack","pole",,,,,,,,,,
13616,9020.00,86.00,1082.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13617,9020.00,86.00,1083.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13618,9020.00,86.00,1084.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13619,9020.00,106.00,1101.00,2005.00,"980","Upland brush","",,,,,,,,,,
13620,9020.00,106.00,1102.00,2005.00,"980","Upland brush","",,,,,,,,,,
13621,9020.00,106.00,1103.00,2005.00,"551","Northern red oak","regeneration",,,,,,,,,,
13622,9020.00,105.00,1104.00,2005.00,"551","Northern red oak","regeneration",,,,,,,,,,
13623,9020.00,105.00,1105.00,2005.00,"551","Northern red oak","regeneration",,,,,,,,,,
13624,9020.00,105.00,1106.00,2005.00,"551","Northern red oak","regeneration",,,,,,,,,,
13625,9020.00,118.00,1107.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13626,9020.00,119.00,1108.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13627,9020.00,119.00,1109.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13628,9020.00,119.00,1110.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13629,9020.00,118.00,1111.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13630,9020.00,118.00,1112.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13631,9020.00,114.00,1113.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13632,9020.00,114.00,1114.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13633,9020.00,114.00,1115.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13634,9020.00,115.00,1116.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13635,9020.00,115.00,1117.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13636,9020.00,115.00,1118.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13637,9020.00,117.00,1120.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13638,9020.00,117.00,1121.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13639,9020.00,116.00,1122.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13640,9020.00,116.00,1123.00,2005.00,"126","Black spruce","pole",,,,,,,,,,
13641,9020.00,116.00,1124.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13642,9020.00,54.00,1144.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13643,9020.00,54.00,1145.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13644,9020.00,54.00,1146.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13645,9020.00,53.00,1147.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13646,9020.00,53.00,1148.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13647,9020.00,53.00,1149.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13648,9020.00,52.00,1150.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13649,9020.00,52.00,1152.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13650,9020.00,50.00,1153.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13651,9020.00,50.00,1154.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13652,9020.00,50.00,1155.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13653,9020.00,117.00,1161.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13654,9020.00,32.00,1167.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13655,9020.00,112.00,1171.00,2005.00,"980","Upland brush","",,,,,,,,,,
13656,9020.00,112.00,1172.00,2005.00,"980","Upland brush","",,,,,,,,,,
13657,9020.00,112.00,1173.00,2005.00,"980","Upland brush","",,,,,,,,,,
13658,9020.00,111.00,1174.00,2005.00,"980","Upland brush","",,,,,,,,,,
13659,9020.00,111.00,1175.00,2005.00,"980","Upland brush","",,,,,,,,,,
13660,9020.00,111.00,1176.00,2005.00,"980","Upland brush","",,,,,,,,,,
13661,9020.00,107.00,1177.00,2005.00,"980","Upland brush","",,,,,,,,,,
13662,9020.00,107.00,1178.00,2005.00,"980","Upland brush","",,,,,,,,,,
13663,9020.00,107.00,1179.00,2005.00,"980","Upland brush","",,,,,,,,,,
13664,9020.00,110.00,1180.00,2005.00,"980","Upland brush","",,,,,,,,,,
13665,9020.00,110.00,1181.00,2005.00,"980","Upland brush","",,,,,,,,,,
13666,9020.00,110.00,1182.00,2005.00,"980","Upland brush","",,,,,,,,,,
13667,9020.00,109.00,1183.00,2005.00,"990","Open","",,,,,,,,,,
13668,9020.00,109.00,1184.00,2005.00,"990","Open","",,,,,,,,,,
13669,9020.00,109.00,1185.00,2005.00,"990","Open","",,,,,,,,,,
13670,9020.00,108.00,1186.00,2005.00,"980","Upland brush","",,,,,,,,,,
13671,9020.00,108.00,1187.00,2005.00,"980","Upland brush","",,,,,,,,,,
13672,9020.00,108.00,1188.00,2005.00,"980","Upland brush","",,,,,,,,,,
13673,9020.00,113.00,1189.00,2005.00,"980","Upland brush","",,,,,,,,,,
13674,9020.00,113.00,1190.00,2005.00,"980","Upland brush","",,,,,,,,,,
13675,9020.00,113.00,1191.00,2005.00,"980","Upland brush","",,,,,,,,,,
13676,9020.00,58.00,1192.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13677,9020.00,58.00,1193.00,2005.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
13678,9020.00,58.00,1196.00,2005.00,"827","Sugar maple/Basswood","saw",,,,,,,,,,
13679,9020.00,57.00,1198.00,2005.00,"156","Tamarack","pole",,,,,,,,,,
13680,9020.00,57.00,1199.00,2005.00,"056","Hemlock","pole",,,,,,,,,,
13681,9020.00,2.00,1206.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13682,9020.00,2.00,1207.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13683,9020.00,2.00,1208.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13684,9020.00,40.00,1301.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13685,9020.00,40.00,1302.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13686,9020.00,40.00,1303.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13687,9020.00,39.00,1304.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13688,9020.00,39.00,1305.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13689,9020.00,39.00,1306.00,2005.00,"859","Sugar maple","saw",,,,,,,,,,
13690,9020.00,42.00,1311.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13691,9020.00,42.00,1312.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13692,9020.00,42.00,1313.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13693,9020.00,44.00,1314.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13694,9020.00,44.00,1315.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13695,9020.00,44.00,1316.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13696,9020.00,41.00,1317.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13697,9020.00,41.00,1318.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13698,9020.00,41.00,1319.00,2005.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
13699,9020.00,43.00,1320.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13700,9020.00,43.00,1321.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13701,9020.00,43.00,1322.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13702,9020.00,37.00,1401.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13703,9020.00,37.00,1402.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13704,9020.00,37.00,1403.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13705,9020.00,16.00,1404.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13706,9020.00,16.00,1405.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13707,9020.00,16.00,1406.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13708,9020.00,14.00,1407.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13709,9020.00,14.00,1408.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13710,9020.00,14.00,1409.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13711,9020.00,15.00,1410.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13712,9020.00,15.00,1411.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13713,9020.00,15.00,1412.00,2005.00,"059","Hemlock","saw",,,,,,,,,,
13714,9020.00,13.00,1413.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13715,9020.00,13.00,1414.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13716,9020.00,13.00,1415.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13717,9020.00,10.00,1416.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13718,9020.00,10.00,1417.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13719,9020.00,10.00,1418.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13720,9020.00,11.00,1419.00,2005.00,"661","Alder","regeneration",,,,,,,,,,
13721,9020.00,11.00,1420.00,2005.00,"661","Alder","regeneration",,,,,,,,,,
13722,9020.00,11.00,1421.00,2005.00,"661","Alder","regeneration",,,,,,,,,,
13723,9020.00,31.00,1505.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13724,9020.00,31.00,1506.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13725,9020.00,31.00,1507.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13726,9020.00,49.00,1508.00,2005.00,"855","Sugar maple","pole",,,,,,,,,,
13727,9020.00,49.00,1509.00,2005.00,"855","Sugar maple","pole",,,,,,,,,,
13728,9020.00,49.00,1510.00,2005.00,"855","Sugar maple","pole",,,,,,,,,,
13729,9020.00,32.00,1511.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13730,9020.00,32.00,1512.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13731,9020.00,30.00,1514.00,2005.00,"156","Tamarack","pole",,,,,,,,,,
13732,9020.00,30.00,1515.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13733,9020.00,30.00,1516.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13734,9020.00,33.00,1517.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13735,9020.00,33.00,1518.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13736,9020.00,33.00,1519.00,2005.00,"856","Sugar maple","pole",,,,,,,,,,
13737,9020.00,34.00,1520.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13738,9020.00,34.00,1521.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13739,9020.00,34.00,1522.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13740,9020.00,35.00,1523.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13741,9020.00,35.00,1524.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13742,9020.00,35.00,1525.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13743,9020.00,36.00,1526.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13744,9020.00,36.00,1527.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13745,9020.00,36.00,1528.00,2005.00,"146","Cedar","pole",,,,,,,,,,
13746,9020.00,27.00,1529.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13747,9020.00,27.00,1530.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13748,9020.00,27.00,1531.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13749,9020.00,25.00,1532.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13750,9020.00,25.00,1533.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13751,9020.00,25.00,1534.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13752,9020.00,76.00,1535.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
13753,9020.00,76.00,1536.00,2005.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
