"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
948.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 5:07:00,"059",,47.00,1.00,6.00,1.00,0.00,0.00,,,0,,,
949.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 5:40:00,"023",,52.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
950.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 5:50:00,"023",,52.00,0.00,3.00,2.00,1.00,0.00,,,0,,,
951.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 6:10:00,"023",,52.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
952.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 8:23:00,"013",,56.00,0.00,3.00,0.00,3.00,0.00,,,0,,,
953.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 8:40:00,"013",,56.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
954.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 8:55:00,"013",,58.00,1.00,3.00,2.00,0.00,0.00,,,1,,,
955.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 9:20:00,"023",,57.00,1.00,3.00,2.00,0.00,0.00,,,0,,,
956.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 6:42:00,"023",,53.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
957.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 7:08:00,"023",,54.00,0.00,6.00,2.00,1.00,0.00,,,0,,,
958.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 7:25:00,"018",,53.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
959.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 7:40:00,"990",,56.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
960.00,2003.00,6/7/2003 0:00:00,61.00,12/30/1899 7:55:00,"990",,55.00,0.00,3.00,0.00,2.00,0.00,,,0,,,
961.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 8:40:00,"026",,58.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
962.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 8:20:00,"026",,56.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
963.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 8:05:00,"026",,55.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
964.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 7:50:00,"026",,54.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
965.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 7:35:00,"026",,51.00,0.00,5.00,0.00,0.00,0.00,,,0,,,
966.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 7:18:00,"026",,51.00,0.00,4.00,0.00,0.00,0.00,,,0,,,
967.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 7:01:00,"026",,50.00,0.00,4.00,0.00,0.00,0.00,,,0,,,
968.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 6:51:00,"026",,50.00,0.00,5.00,0.00,0.00,0.00,,,0,,,
969.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 6:33:00,"016",,48.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
970.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 6:07:00,"029",,47.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
971.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 5:50:00,"029",,47.00,0.00,5.00,0.00,0.00,0.00,,,0,,,
972.00,2003.00,6/7/2003 0:00:00,63.00,12/30/1899 5:36:00,"029","559",45.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
987.00,2003.00,7/2/2003 0:00:00,58.00,12/30/1899 6:57:00,"716",,69.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
988.00,2003.00,7/2/2003 0:00:00,58.00,12/30/1899 7:12:00,"716",,70.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
989.00,2003.00,7/2/2003 0:00:00,58.00,12/30/1899 7:30:00,"716",,69.00,1.00,0.00,0.00,0.00,0.00,,,2,,,
990.00,2003.00,7/2/2003 0:00:00,62.00,12/30/1899 5:12:00,"916",,62.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
991.00,2003.00,7/2/2003 0:00:00,62.00,12/30/1899 5:30:00,"916",,62.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
1001.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 8:39:00,"029",,54.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1002.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 8:23:00,"029",,53.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1003.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 8:06:00,"029",,53.00,2.00,3.00,0.00,1.00,0.00,,,0,,,
1004.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 7:11:00,"025","990",48.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1005.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 7:27:00,"025","990",50.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1006.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 7:42:00,"025","990",52.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1007.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 5:55:00,"016","990",46.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1008.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 6:12:00,"990",,46.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1009.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 6:34:00,"990",,47.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1010.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 5:36:00,"025","990",43.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1011.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 5:06:00,"025",,45.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1012.00,2003.00,6/6/2003 0:00:00,45.00,12/30/1899 5:24:00,"025",,45.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1013.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 8:25:00,"554",,66.00,1.00,3.00,0.00,2.00,0.00,,,0,,,
1014.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 8:09:00,"554",,64.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1015.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 7:54:00,"554",,62.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1016.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 7:35:00,"026",,60.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1017.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 7:22:00,"026",,56.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1018.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 7:04:00,"026",,56.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1019.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 6:20:00,"028",,53.00,0.00,3.00,0.00,0.00,0.00,,,2,,,
1020.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 6:36:00,"027",,54.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1021.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 5:53:00,"027","021",51.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1022.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 5:35:00,"027","021",51.00,0.00,2.00,0.00,0.00,0.00,,,2,,,
1023.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 5:02:00,"027","021",62.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1024.00,2003.00,6/6/2003 0:00:00,62.00,12/30/1899 5:15:00,"027",,51.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1025.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 7:40:00,"829",,52.00,0.00,2.00,0.00,1.00,0.00,,,0,,,
1026.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 7:25:00,"829",,52.00,0.00,1.00,0.00,1.00,0.00,,,1,,,
1027.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 7:10:00,"829",,51.00,0.00,2.00,0.00,1.00,0.00,,,0,,,
1028.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 6:53:00,"829",,49.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1029.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 6:35:00,"829",,48.00,0.00,3.00,0.00,0.00,1.00,,,0,,,
1030.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 6:20:00,"859",,48.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1031.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 5:08:00,"859",,46.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
1035.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 5:45:00,"859",,50.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1036.00,2003.00,6/5/2003 0:00:00,61.00,12/30/1899 5:37:00,"859",,46.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1037.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 5:30:00,"555",,49.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1038.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 5:17:00,"556",,49.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1039.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 5:03:00,"556",,49.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1040.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 6:29:00,"558",,50.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1041.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 6:10:00,"558",,50.00,0.00,2.00,0.00,0.00,1.00,,,0,,,
1042.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 5:54:00,"558",,49.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1043.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 7:03:00,"556",,53.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
1044.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 7:18:00,"556",,53.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1045.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 7:33:00,"556",,52.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1046.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 7:49:00,"556",,54.00,0.00,2.00,0.00,0.00,0.00,,,1,,,
1047.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 8:03:00,"556",,55.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
1048.00,2003.00,6/5/2003 0:00:00,58.00,12/30/1899 8:20:00,"556",,57.00,0.00,2.00,2.00,0.00,2.00,,,1,,,
1049.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 4:53:00,"826",,51.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1050.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 5:26:00,"826",,50.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1051.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 5:10:00,"826",,50.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1052.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 5:57:00,"826",,50.00,0.00,1.00,1.00,0.00,1.00,,,0,,,
1053.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 6:20:00,"826",,52.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1054.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 6:35:00,"826",,50.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1055.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 6:53:00,"556",,51.00,0.00,2.00,0.00,0.00,1.00,,,0,,,
1056.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 7:13:00,"556",,52.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1057.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 7:31:00,"559",,55.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1058.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 7:54:00,"826",,56.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1059.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 8:15:00,"826",,56.00,0.00,1.00,1.00,0.00,0.00,,,0,,,
1060.00,2003.00,6/5/2003 0:00:00,63.00,12/30/1899 8:34:00,"826",,58.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1061.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 5:08:00,"926",,40.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1062.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 5:27:00,"926",,41.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1063.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 5:47:00,"926","663",42.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1064.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 6:53:00,"119",,42.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
1065.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 7:08:00,"119",,46.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1066.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 7:26:00,"119",,48.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
1067.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 7:46:00,"716",,53.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1068.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 8:02:00,"716",,64.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
1069.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 8:30:00,"716",,68.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
1070.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 8:53:00,"663",,70.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
1071.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 9:12:00,"663",,70.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
1072.00,2003.00,6/4/2003 0:00:00,63.00,12/30/1899 9:27:00,"663",,72.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
1073.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 5:16:00,"913",,39.00,0.00,1.00,0.00,3.00,0.00,,,0,,,
1074.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 5:32:00,"913",,38.00,0.00,1.00,0.00,3.00,0.00,,,0,,,
1075.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 5:52:00,"913",,41.00,0.00,1.00,0.00,3.00,1.00,,,1,,,
1076.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 6:19:00,"913",,46.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1077.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 6:38:00,"916","119",48.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1078.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 6:55:00,"916","119",50.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
1079.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 8:25:00,"189",,61.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1080.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 8:41:00,"189",,60.00,1.00,1.00,0.00,2.00,0.00,,,0,,,
1081.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 8:57:00,"154",,66.00,1.00,0.00,0.00,1.00,0.00,,,0,,,
1082.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 7:22:00,"189",,51.00,0.00,2.00,0.00,2.00,0.00,,,0,,,
1083.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 7:38:00,"189",,54.00,0.00,2.00,1.00,1.00,0.00,,,0,,,
1084.00,2003.00,6/4/2003 0:00:00,58.00,12/30/1899 7:54:00,"189",,56.00,0.00,2.00,1.00,2.00,0.00,,,0,,,
1101.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 8:17:00,"980",,61.00,2.00,2.00,0.00,0.00,0.00,,,1,,,
1102.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 8:32:00,"980",,62.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
1103.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 8:47:00,"980",,61.00,3.00,2.00,0.00,0.00,0.00,,,0,,,
1104.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 7:29:00,"551",,60.00,3.00,2.00,0.00,0.00,0.00,,,1,,,
1105.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 7:45:00,"551",,63.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
1106.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 8:01:00,"551",,63.00,3.00,2.00,0.00,0.00,0.00,,,0,,,
1107.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 7:47:00,"826",,50.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
1108.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 8:08:00,"826",,52.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1109.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 8:23:00,"826",,52.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
1110.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 8:41:00,"826",,53.00,1.00,3.00,2.00,1.00,0.00,,,0,,,
1111.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 8:58:00,"826",,53.00,1.00,3.00,2.00,0.00,0.00,,,0,,,
1112.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 9:13:00,"826",,53.00,1.00,5.00,2.00,0.00,0.00,,,0,,,
1113.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 5:02:00,"856",,53.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1114.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 5:16:00,"856",,53.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
1115.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 5:30:00,"856",,54.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1116.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 8:06:00,"856",,59.00,2.00,3.00,0.00,1.00,0.00,,,0,,,
1117.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 8:22:00,"856",,59.00,2.00,3.00,0.00,1.00,0.00,,,0,,,
1118.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 8:48:00,"856",,59.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1120.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 5:58:00,"926",,52.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
1121.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 6:12:00,"926",,52.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
1122.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 7:13:00,"116",,56.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1123.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 6:54:00,"126",,54.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
1124.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 7:29:00,"116",,58.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
1144.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 5:25:00,"859",,44.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1145.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 5:40:00,"859",,44.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
1146.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 5:09:00,"859",,47.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
1147.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 6:00:00,"716",,42.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
1148.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 6:20:00,"716","056",43.00,0.00,1.00,0.00,3.00,0.00,,,0,,,
1149.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 6:43:00,"716",,47.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1150.00,2003.00,6/4/2003 0:00:00,62.00,12/30/1899 8:20:00,"146",,60.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1152.00,2003.00,6/4/2003 0:00:00,62.00,12/30/1899 8:38:00,"146",,62.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1153.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 8:50:00,"146",,58.00,1.00,0.00,0.00,1.00,0.00,,,0,,,
1154.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 9:05:00,"146",,61.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1155.00,2003.00,6/4/2003 0:00:00,61.00,12/30/1899 9:20:00,"146",,64.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1161.00,2003.00,6/6/2003 0:00:00,61.00,12/30/1899 6:28:00,"926",,54.00,1.00,2.00,0.00,0.00,0.00,,,0,,,
1167.00,2003.00,6/4/2003 0:00:00,62.00,12/30/1899 6:05:00,"116",,46.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1171.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 5:09:00,"980",,53.00,2.00,3.00,0.00,0.00,0.00,,,2,,,
1172.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 5:22:00,"980",,53.00,1.00,3.00,0.00,0.00,0.00,,,2,,,
1173.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 5:35:00,"980",,53.00,3.00,3.00,0.00,0.00,0.00,,,2,,,
1174.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 5:48:00,"980",,54.00,2.00,3.00,0.00,0.00,0.00,,,2,,,
1175.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 6:01:00,"980",,54.00,3.00,3.00,0.00,0.00,0.00,,,1,,,
1176.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 6:14:00,"980",,54.00,3.00,3.00,0.00,0.00,0.00,,,2,,,
1177.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 6:31:00,"980",,55.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
1178.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 6:46:00,"980",,55.00,3.00,2.00,0.00,0.00,0.00,,,0,,,
1179.00,2003.00,6/7/2003 0:00:00,58.00,12/30/1899 6:59:00,"980",,58.00,2.00,2.00,0.00,0.00,0.00,,,2,,,
1180.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 7:40:00,"980",,58.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
1181.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 7:55:00,"980",,58.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1182.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 8:09:00,"980",,58.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
1183.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 8:24:00,"990",,58.00,4.00,4.00,0.00,0.00,0.00,,,0,,,
1184.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 8:45:00,"990",,60.00,3.00,4.00,0.00,0.00,0.00,,,0,,,
1185.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 9:05:00,"990",,61.00,3.00,4.00,0.00,0.00,0.00,,,0,,,
1186.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 5:24:00,"980",,54.00,2.00,5.00,0.00,0.00,0.00,,,2,,,
1187.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 5:38:00,"980",,54.00,4.00,4.00,0.00,0.00,0.00,,,0,,,
1188.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 6:00:00,"980",,55.00,4.00,4.00,0.00,0.00,0.00,,,0,,,
1189.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 6:19:00,"980",,56.00,3.00,4.00,0.00,0.00,0.00,,,0,,,
1190.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 6:33:00,"980",,58.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
1191.00,2003.00,6/7/2003 0:00:00,62.00,12/30/1899 6:53:00,"980",,58.00,3.00,2.00,0.00,0.00,0.00,,,0,,,
1192.00,2003.00,6/1/2003 0:00:00,63.00,12/30/1899 8:40:00,"829",,58.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
1193.00,2003.00,6/1/2003 0:00:00,63.00,12/30/1899 8:19:00,"829",,51.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
1196.00,2003.00,6/1/2003 0:00:00,63.00,12/30/1899 7:53:00,"827",,48.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1198.00,2003.00,6/1/2003 0:00:00,63.00,12/30/1899 7:46:00,"156",,45.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
1199.00,2003.00,6/1/2003 0:00:00,63.00,12/30/1899 7:29:00,"056",,43.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
1206.00,2003.00,6/2/2003 0:00:00,58.00,12/30/1899 5:10:00,"856",,40.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
1207.00,2003.00,6/2/2003 0:00:00,58.00,12/30/1899 5:25:00,"856",,40.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1208.00,2003.00,6/2/2003 0:00:00,58.00,12/30/1899 5:40:00,"856",,40.00,0.00,2.00,0.00,1.00,0.00,,,0,,,
1209.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 5:47:00,"029",,56.00,2.00,6.00,0.00,2.00,0.00,,,0,,,
1210.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 6:03:00,"029",,56.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1211.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 6:18:00,"919",,56.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1212.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 6:33:00,"186",,54.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
1213.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 6:52:00,"186",,56.00,1.00,2.00,0.00,0.00,0.00,,,0,,,
1214.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 7:10:00,"186",,56.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
1215.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 7:25:00,"716",,57.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
1216.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 7:47:00,"913",,59.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
1217.00,2003.00,6/29/2003 0:00:00,45.00,12/30/1899 8:04:00,"913",,60.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
