"site","year","fstype","forest","standunique","fstypename","age"
1546.00,1995.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,1996.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,1997.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,1998.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,1999.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,2000.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,2001.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,2002.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1992.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1993.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1995.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1996.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1997.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1998.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,1999.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,2000.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,2001.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1547.00,2002.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1548.00,1992.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1993.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1994.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1995.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1996.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1997.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1998.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,1999.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,2000.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,2001.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1548.00,2002.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1992.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1993.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1994.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1995.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1996.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1997.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1998.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,1999.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,2000.00,"116",9020.00,28.00,"Fir/Aspen/PB","pole"
1549.00,2001.00,"990",9020.00,28.00,"Open",
1549.00,2002.00,"990",9020.00,28.00,"Open",
1550.00,1992.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1993.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1994.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1995.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1996.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1997.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1998.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,1999.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,2000.00,"916",9020.00,28.00,"Quaking aspen","pole"
1550.00,2002.00,"990",9020.00,28.00,"Open",
1551.00,1992.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1993.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1994.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1995.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1996.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1997.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1998.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,1999.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,2000.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,2001.00,"156",9020.00,26.00,"Tamarack","pole"
1551.00,2002.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1992.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1993.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1994.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1995.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1996.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1997.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1998.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,1999.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,2000.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,2001.00,"156",9020.00,26.00,"Tamarack","pole"
1552.00,2002.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1992.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1993.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1994.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1995.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1996.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1997.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1998.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,1999.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,2000.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,2001.00,"156",9020.00,26.00,"Tamarack","pole"
1553.00,2002.00,"156",9020.00,26.00,"Tamarack","pole"
1554.00,1992.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1993.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1994.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1995.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1996.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1997.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1998.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,1999.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,2000.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,2001.00,"029",9020.00,23.00,"Red pine","saw"
1554.00,2002.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1992.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1993.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1994.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1995.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1996.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1997.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1998.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,1999.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,2000.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,2001.00,"029",9020.00,23.00,"Red pine","saw"
1555.00,2002.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1992.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1993.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1994.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1995.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1996.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1997.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1998.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,1999.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,2000.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,2001.00,"029",9020.00,23.00,"Red pine","saw"
1556.00,2002.00,"029",9020.00,23.00,"Red pine","saw"
1557.00,1992.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1993.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1994.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1995.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1996.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1997.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1998.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,1999.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,2000.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,2001.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1557.00,2002.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1992.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1993.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1994.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1995.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1996.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1997.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1998.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,1999.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,2000.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,2001.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1558.00,2002.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1992.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1993.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1994.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1995.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1996.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1997.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1998.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,1999.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,2000.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,2001.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1559.00,2002.00,"826",9020.00,22.00,"Sugar maple/Basswood","pole"
1560.00,1992.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1993.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1994.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1995.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1996.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1997.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1998.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,1999.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,2000.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,2001.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1560.00,2002.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1992.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1993.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1994.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1995.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1996.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1997.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1998.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,1999.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,2000.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,2001.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1561.00,2002.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1992.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1993.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1994.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1995.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1996.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1997.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,1998.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,2001.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1562.00,2002.00,"826",9020.00,21.00,"Sugar maple/Basswood","pole"
1563.00,1992.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1993.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1994.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1995.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1996.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1997.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1998.00,"666",9020.00,24.00,"Alder","pole"
1563.00,1999.00,"666",9020.00,24.00,"Alder","pole"
1563.00,2000.00,"666",9020.00,24.00,"Alder","pole"
1563.00,2001.00,"666",9020.00,24.00,"Alder","pole"
1563.00,2002.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1992.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1993.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1994.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1995.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1996.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1997.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1998.00,"666",9020.00,24.00,"Alder","pole"
1564.00,1999.00,"666",9020.00,24.00,"Alder","pole"
1564.00,2000.00,"666",9020.00,24.00,"Alder","pole"
1564.00,2001.00,"666",9020.00,24.00,"Alder","pole"
1564.00,2002.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1992.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1993.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1994.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1995.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1996.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1997.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1998.00,"666",9020.00,24.00,"Alder","pole"
1565.00,1999.00,"666",9020.00,24.00,"Alder","pole"
1565.00,2000.00,"666",9020.00,24.00,"Alder","pole"
1565.00,2001.00,"666",9020.00,24.00,"Alder","pole"
1565.00,2002.00,"666",9020.00,24.00,"Alder","pole"
1566.00,1992.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1993.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1994.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1995.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1996.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1997.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1998.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,1999.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,2000.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,2001.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1566.00,2002.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1992.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1993.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1994.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1995.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1996.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1997.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1998.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,1999.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,2000.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,2001.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1567.00,2002.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1992.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1993.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1994.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1996.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1997.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1998.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,1999.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,2000.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,2001.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1568.00,2002.00,"826",9020.00,12.00,"Sugar maple/Basswood","pole"
1569.00,1992.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1993.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1994.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1995.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1996.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1997.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1998.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,1999.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,2000.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,2001.00,"916",9020.00,5.00,"Quaking aspen","pole"
1569.00,2002.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1992.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1993.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1994.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1995.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1996.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1997.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1998.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,1999.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,2000.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,2001.00,"916",9020.00,5.00,"Quaking aspen","pole"
1570.00,2002.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1992.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1993.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1994.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1995.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1996.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1997.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1998.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,1999.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,2000.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,2001.00,"916",9020.00,5.00,"Quaking aspen","pole"
1571.00,2002.00,"916",9020.00,5.00,"Quaking aspen","pole"
1572.00,1992.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1993.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1994.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1995.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1996.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1997.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1998.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,1999.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,2000.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,2001.00,"919",9020.00,7.00,"Quaking aspen","saw"
1572.00,2002.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1992.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1993.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1994.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1995.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1996.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1997.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1998.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,1999.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,2000.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,2001.00,"919",9020.00,7.00,"Quaking aspen","saw"
1573.00,2002.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1992.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1993.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1994.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1995.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1996.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1997.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1998.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,1999.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,2000.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,2001.00,"919",9020.00,7.00,"Quaking aspen","saw"
1574.00,2002.00,"919",9020.00,7.00,"Quaking aspen","saw"
1575.00,1992.00,"622",9020.00,8.00,"Sedge",
1576.00,1992.00,"622",9020.00,8.00,"Sedge",
1577.00,1992.00,"622",9020.00,8.00,"Sedge",
1578.00,1992.00,"666",9020.00,6.00,"Alder","pole"
1579.00,1992.00,"666",9020.00,6.00,"Alder","pole"
1580.00,1992.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1993.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1994.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1995.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1996.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1997.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1998.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,1999.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,2000.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,2001.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1580.00,2002.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1992.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1993.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1994.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1995.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1996.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1997.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1998.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,1999.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,2000.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,2001.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1581.00,2002.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1992.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1993.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1994.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1995.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1996.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1997.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1998.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,1999.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,2000.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,2001.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1582.00,2002.00,"826",9020.00,19.00,"Sugar maple/Basswood","pole"
1583.00,1992.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1993.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1994.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1995.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1996.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1997.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1998.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,1999.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,2000.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,2001.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1583.00,2002.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1992.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1993.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1994.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1995.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1996.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1997.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1998.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,1999.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,2000.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,2001.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1584.00,2002.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1585.00,1992.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
1585.00,1993.00,"829",9020.00,18.00,"Sugar maple/Basswood","saw"
